9,3,11,11,25,21,8,15,9,14,11,0,-22,-28,-3,-18,-10,-12,-5,-11,0,-3,-22,-29,-18,-29,-25,-26,-9,-5,-2,-25,-5,-28,-3,-11,-29,-9,0,-28,-17,-7,-22,-12,-18,0,-12,-10,-3,-24,-21,-11,-19,-7,-10,-9,-1,-21,-13,-24,-8,-2,-29,-25,-9,-3,-1,-13,-22,-17,-1,-7,-16,-13,-22,-20,-21,-10,-9,-4,-10,-23,0,-25,-21,-23,-6,-17,-24,-8,-27,-11,-20,-21,-19,-5,-12,-7,-11,-27
1,0,29,22,24,20,21,19,2,16,6,2,28,-6,-20,0,-6,-18,-18,-12,-7,-22,-16,-28,-10,-18,-2,-20,0,-27,-8,-28,-23,-27,-1,-5,-27,-14,-2,-12,-24,-4,-26,-7,-29,-18,-11,-16,-29,-18,-7,-13,-21,-14,-21,-27,-15,-7,-11,-27,-13,-25,-16,-10,-12,-20,-14,-29,-15,-29,-4,-5,-28,-13,-4,-15,-26,-6,-1,-1,-29,-1,-6,-19,-14,-29,-9,-5,-16,-20,-11,-14,-2,-10,-24,-18,-21,-19,-16,-17
11,3,13,8,21,7,26,26,28,25,0,12,3,20,-21,-13,-14,-5,-7,-26,-17,-10,-2,-16,-6,-26,-6,-25,-18,-10,-6,-15,-2,-17,-27,-8,-3,-26,-20,-29,-29,-22,-28,-6,-1,-17,-2,-17,-29,-12,-8,-19,-24,-16,-9,-2,-2,-12,-15,-11,-21,-14,-9,-5,-21,-26,-22,-25,-3,-22,-29,-24,-22,-14,-26,-2,-28,-19,-23,-24,-13,-23,-1,-9,-3,-20,-2,-29,-7,-6,-27,-21,-23,-10,-13,-6,-3,-17,-10,-12
15,10,21,4,20,3,27,9,11,29,5,22,18,0,13,-1,-6,-9,-25,-8,-29,-4,-12,0,-3,-5,-20,-21,-25,-27,-7,-28,-25,-14,-6,0,-26,-10,-5,-27,-24,-4,-8,-23,-18,-11,-8,-10,-21,-9,-7,-14,-23,-22,-8,-27,-8,-1,-5,-23,-27,-6,-1,-19,-4,-17,-15,-14,-24,-22,-2,-14,-25,-11,-20,-26,-14,-6,-8,-6,-15,-12,-17,-7,-29,-24,-11,-1,-11,-8,-28,-26,0,-21,-22,-26,-22,-11,-24,-16
11,26,0,7,10,9,28,8,17,7,9,23,10,6,14,6,-23,-1,-3,-5,-29,-15,-24,-8,-29,-7,-15,-21,-17,-20,-17,-28,-28,0,-2,-7,-5,-17,-13,-27,-25,-7,-20,-4,-11,-4,-19,-23,-2,-4,-28,-3,-29,-3,-26,-9,-16,-17,-5,-14,-29,-15,-19,-3,-29,-14,-14,-21,-17,-29,-9,-15,-26,-15,-1,-18,-1,-4,-13,-14,-4,-14,-26,0,-3,-5,-28,-16,-5,-15,-28,-12,-23,0,-29,-28,-27,-8,-4,-8
11,14,17,18,5,15,22,15,14,12,5,27,12,18,5,9,1,-7,-21,-27,-20,-14,-28,0,-20,-5,-10,-11,-22,-25,-28,-18,-19,-21,-21,-14,-20,-20,-27,-3,-14,-24,-2,-14,-17,-9,-13,-13,-16,-2,-17,-19,-16,-8,-5,-6,-14,-2,-20,-13,-9,-19,-20,-24,-10,-23,-2,-12,0,-23,-29,-24,-16,-1,-16,-15,-29,-26,-6,-10,-26,-29,-9,-15,-10,-5,-27,-11,-3,-11,-15,-4,0,-9,-7,0,-26,-8,-2,-11
8,2,21,22,0,25,20,13,11,13,3,16,5,18,7,25,3,21,-19,-25,-4,-19,-3,-16,-12,-12,-1,-15,-20,-16,-20,-22,-24,-26,-9,-22,-19,-8,-21,-28,-10,-20,-6,-7,-1,-29,-7,-26,-25,-22,-21,-7,-13,-27,-23,-10,-2,-13,-6,-21,-27,-14,-26,-15,-22,-28,-10,-23,-4,-13,-3,-19,-28,-29,-29,-26,-22,-21,-17,-21,-7,-20,-6,-1,-29,-29,-15,-5,-12,-16,-12,-3,-8,-22,-10,0,-23,-18,-25,-3
12,3,10,16,24,0,27,23,22,29,6,5,11,12,26,8,5,27,25,-25,-27,-20,-1,-25,-17,-17,-19,-14,-10,-22,-4,-18,-29,-7,-11,-22,-25,-18,-12,-5,-29,-14,-10,-16,-2,-26,-27,0,-13,-15,-25,-8,-17,-11,-25,-4,-19,-5,-28,-26,-18,-8,-27,-8,-24,-15,-17,-7,-20,-23,-5,-2,-11,-21,-10,-3,0,-4,-17,-17,-13,-1,-20,-16,-27,-24,-23,-16,-16,-5,-25,-24,-6,-29,-6,-3,-23,-28,-21,-23
22,1,26,29,19,14,29,11,24,13,28,8,0,7,17,29,29,20,4,27,-24,-20,-5,-24,-23,-7,-21,-10,-11,-17,-27,-8,-22,0,0,-16,-28,-16,-17,-3,-24,-2,-27,-11,-9,-23,-8,-9,-24,-22,-22,-7,-2,-27,-6,-21,0,-17,-3,-21,-19,0,-4,-17,-13,-7,-27,-6,-3,-18,-22,-10,-24,-9,-27,-25,-22,-12,-4,-29,-24,-26,-9,-23,-11,-14,-1,-5,-3,-29,-1,0,-26,-10,-24,-18,-1,-7,-5,-24
8,13,17,15,26,26,1,26,0,5,28,21,3,22,10,4,15,14,19,20,20,-29,-16,-22,-29,-28,-3,-20,-8,-23,-11,-17,-6,-6,-14,-11,-18,-9,-28,-4,-25,-18,-11,-4,-16,-10,-28,-6,-15,-5,-4,-25,-4,-28,-3,-1,-29,-13,-7,-27,-19,-2,-5,-18,-24,-8,-11,-3,-8,-29,-25,-25,-16,-22,-4,-16,-28,-8,-29,-22,-10,-8,-10,-11,-17,-24,-10,-11,-4,-26,-3,-4,-16,-11,-17,-9,-15,0,-15,-4
13,11,17,25,4,15,20,8,28,2,25,1,22,16,2,12,24,28,3,1,5,16,-9,-9,-16,-22,-18,-5,-11,-27,-18,-7,-11,-19,-17,-11,-12,0,-4,-3,-26,-27,-8,-1,-6,-2,-28,-5,-3,-21,-28,-18,-24,-20,-4,-16,0,-26,-5,-26,-28,0,-24,-25,0,-8,-21,-18,-4,-17,-21,-16,-13,-28,-2,-15,-22,-25,-24,-9,-5,-2,-1,-29,-3,-26,-19,-6,-27,-23,-11,-23,-10,-27,-9,-15,-5,-23,-28,-1
28,16,20,4,9,20,23,9,10,24,12,19,29,28,16,0,8,0,16,25,24,22,9,-18,-3,-12,-13,-6,-5,-11,-10,-1,-1,-29,-13,-4,-18,-21,-12,-27,-13,-22,-10,-7,-26,-22,-23,-20,-4,-2,-10,-4,-19,-6,-21,-27,-27,-10,-9,-28,0,-18,-25,-21,-8,-20,-6,-3,-25,-24,-7,-12,-12,-23,-17,-3,-21,-20,-25,-1,-7,-23,-18,-22,-17,-25,-8,-13,-25,-16,-20,-7,-10,-8,-13,-18,-4,-29,-5,-2
27,3,18,22,14,10,20,13,1,9,7,26,18,10,6,3,29,20,12,17,23,29,16,3,-27,-19,-27,-26,-7,-27,-4,-6,-18,-10,-2,-29,-17,-8,-25,-2,-8,-25,-1,-18,-25,-16,-13,-25,-4,-22,0,-4,-24,-8,-3,-6,-25,-26,-29,-26,-29,-27,-16,-13,-18,-17,-6,-29,-1,-5,-25,-22,0,-14,-22,-27,-4,-23,-29,-25,-22,-29,-4,-21,-27,-8,-4,-16,-26,-24,-22,-5,-6,-5,-8,-4,-13,-5,-13,-19
4,25,29,14,0,27,7,9,27,23,3,27,29,18,26,5,7,5,12,17,7,28,22,12,19,-10,-27,-3,-22,-2,-16,-26,-17,-9,-22,-13,-27,-13,-21,-21,0,-16,-20,-17,-16,-7,-21,-20,-9,-20,-1,-9,-19,-15,-10,-11,-28,-16,-10,-18,-2,-26,-29,-24,0,-7,-23,-22,-27,-16,-9,-4,-26,-18,-24,0,0,-7,-21,-19,-14,-4,-12,-16,-27,-7,-28,0,-20,-14,-17,-21,-26,-8,-23,-17,-14,-26,0,-24
19,23,7,5,12,28,5,15,24,19,8,20,25,2,6,20,15,10,1,19,21,3,18,13,27,27,-18,-25,-3,-25,-29,-2,-1,0,-1,-27,-15,-26,-14,-27,0,-10,-17,-19,-26,-11,-29,-22,-26,-28,-27,-7,-14,-25,-22,-12,-13,-13,-18,-3,-19,-22,-2,-18,0,-21,-16,-1,-29,-18,-21,-19,-23,-25,-23,-5,-29,-16,-24,-15,-18,-13,-15,-13,-27,-28,0,-25,-26,-9,-17,-26,-7,-22,-29,-23,-14,-19,-11,-28
29,0,7,14,21,17,7,11,3,10,17,28,26,20,25,21,21,11,15,14,10,20,5,6,26,3,25,-15,-8,-17,-8,-5,-28,-28,-3,-23,-1,-2,-14,-7,-6,-13,-5,-5,-4,-24,-5,-6,-18,-13,-23,-5,-24,-1,-24,-16,-11,-9,-26,-8,-18,-11,-2,-28,-18,-21,-14,-23,-12,-23,-15,-21,-23,-29,-16,-24,-4,-11,-10,-20,-4,-1,-24,-25,-19,-13,-28,-24,-18,-13,-18,-19,-5,-25,-25,-25,-16,-17,-20,-22
19,23,13,16,15,24,23,13,17,26,23,18,9,0,18,25,17,22,20,10,11,8,11,5,7,22,3,8,-13,-3,-25,-11,-20,-9,-19,-16,-20,-15,-29,-11,-23,-3,-9,-13,-7,-4,-23,-18,-24,-17,0,-27,-26,-9,-17,-18,-14,-21,-28,-25,-20,-13,-3,-7,-12,-19,-4,-7,-17,-13,-24,-1,-11,-10,-5,-1,-29,-21,-1,-9,-27,-24,-3,-7,-5,-6,-20,-29,-7,-5,-21,-22,-29,-20,-24,-10,-1,-24,-10,-25
18,28,19,16,10,6,5,16,15,17,22,4,5,27,10,27,20,25,16,22,17,23,27,11,27,2,25,17,3,-20,-12,-26,-14,-13,-2,-6,-22,-1,-7,-28,-17,-27,-26,-23,-2,-27,-14,-10,-11,-14,-17,-22,-9,-28,-4,-4,-17,-15,-23,-9,-24,-27,-2,-24,-11,-28,-10,-15,-10,-27,-5,-1,0,-22,-25,-5,-4,-28,-9,-23,-20,-16,-17,-27,-20,-6,-4,-6,-27,-10,-25,-6,-19,-4,-6,-10,-3,-26,-8,-19
15,15,9,20,12,13,2,1,15,25,22,29,2,8,6,7,17,28,20,4,27,11,18,10,4,16,29,8,25,12,-20,-2,-14,-19,-29,-21,-8,-22,-9,-18,-6,-21,-26,-25,-11,-8,-4,-18,-17,-22,-25,-14,-24,-11,-5,-3,-16,-4,-27,-23,-19,-6,-17,-8,0,-23,-18,-29,-13,-11,-19,-25,0,-22,-9,-2,-29,-29,-5,-6,-29,-20,-25,-13,-3,-12,-24,-25,-26,-12,-20,-28,-24,-29,-19,-2,-23,-9,0,-20
23,13,10,7,6,2,19,18,10,29,17,3,25,28,15,28,28,18,22,18,8,17,7,1,6,26,2,5,11,26,2,-3,-9,-10,-22,-24,-12,-21,-18,-10,-21,-8,-29,-8,-3,-24,-5,-6,-19,-12,-12,-10,-12,-12,-20,-9,-11,-9,-4,-28,-18,-21,-29,-1,-25,-19,-11,-17,-27,-13,-9,-7,-20,-8,-6,-5,-8,-2,-14,-25,-24,-9,-1,-27,-7,-29,-21,-12,-6,-19,-17,-6,-8,-8,-11,-22,-3,-18,-13,-20
28,25,18,15,27,0,10,23,1,14,15,3,5,23,2,25,28,19,24,29,22,6,11,1,18,17,1,28,20,14,14,9,-18,-2,-8,-13,-5,-2,-11,-12,-7,-16,-21,-17,-17,-18,-24,-7,-23,-29,-12,-17,-21,-8,-8,-12,-9,-17,-7,-17,0,-29,-17,-7,-14,-23,-8,-27,-9,-12,-11,-11,-9,-15,-25,-28,-16,-13,-22,-22,-20,-15,-7,-7,-9,-21,-12,-14,-10,-3,-19,-12,-6,-25,-9,-5,-28,-16,-27,-7
18,28,4,19,24,0,16,16,13,15,2,26,28,27,17,14,0,21,26,7,0,6,19,29,10,9,0,28,9,13,19,10,2,-2,-2,-28,-16,-28,-6,-18,-10,-12,0,-26,-19,-20,-5,-24,-19,-11,-15,-18,-5,-5,-13,-2,-10,-26,-14,-9,-15,-20,-29,-23,-16,-3,-25,-8,-5,-17,-15,-10,-22,-16,-3,-17,-18,-23,-21,-4,-12,-18,-15,-28,-29,-28,-11,0,-23,-16,-28,-8,-19,-15,-5,-18,-28,-3,-28,-2
25,19,3,15,23,18,0,25,22,18,26,29,3,1,27,6,2,21,9,11,0,14,17,13,2,22,1,3,19,2,29,22,8,2,-2,0,-15,-28,-21,-8,-18,-22,-6,-27,-19,-21,-5,-1,-10,-22,-11,-13,-16,-14,-5,-8,-24,-10,-2,-19,-16,-21,-25,0,-15,-13,-4,-26,-16,-18,0,-18,-22,-9,-2,-15,-6,-1,-9,0,-25,-20,-21,-20,-3,-20,-13,-18,-22,-23,-4,-26,-7,-22,-25,-4,-29,-12,-18,-7
16,13,17,20,16,20,27,7,22,7,18,10,11,5,8,0,7,14,22,22,16,11,11,4,29,13,27,23,16,6,21,24,13,28,0,-10,-16,-6,-23,-1,-9,-28,-28,-22,-18,-13,-6,-11,-26,-12,-21,-12,-29,-3,-28,-3,-14,-16,-28,-8,-14,-19,-24,-17,-28,-23,-1,-8,-11,-20,-14,-25,-25,-28,-13,-15,-27,-29,-18,-5,-5,-26,-15,-15,-1,-21,-7,-2,-29,-29,-18,-10,-11,-6,-29,-6,-11,-28,-20,-10
6,1,29,12,29,14,10,4,22,22,14,20,29,27,3,26,5,20,19,25,28,18,12,18,17,27,15,1,20,22,8,12,5,16,15,16,-24,-3,-23,-18,-13,-8,-5,-22,-12,-5,-27,-19,-4,-6,-24,-29,-19,-12,-14,-21,-28,-12,-27,-11,-5,-4,-28,-22,-9,-24,-24,-1,-4,-3,-5,-9,-2,0,-1,-6,-2,-15,-16,-3,-5,-9,0,-23,-24,-18,-21,-6,-14,-6,-27,-26,-16,-23,-9,-16,-21,-19,-29,-6
7,18,10,21,14,14,29,25,11,3,6,23,9,14,26,10,17,20,8,18,16,9,0,21,8,13,26,2,15,1,22,21,2,28,28,6,3,-3,-22,-16,0,-24,-6,-19,-11,-16,-16,-17,-19,-3,-7,-26,-17,-2,-12,-4,-28,-2,-4,-28,-24,-10,-9,-1,-17,-6,-12,-6,-13,-6,-1,-29,-14,-8,-5,-20,-8,-25,-14,-23,0,-28,-20,-26,-21,-27,-24,-24,-13,-25,-1,-4,-29,-19,-18,-1,-8,-11,-2,-14
8,4,24,6,8,10,1,12,6,14,22,15,0,2,20,5,13,27,21,12,17,28,4,12,25,21,14,14,29,7,9,18,11,6,21,23,23,22,-25,-21,-12,-24,-17,-24,-15,-7,-21,-19,-27,-26,-17,-7,-14,-11,-18,-20,-5,-17,-12,-12,-28,-5,-25,-20,-13,-6,-13,-26,-22,-28,-3,0,-2,-4,-19,-8,-27,-9,-10,-22,-14,-14,-28,-29,-13,-27,-5,-13,-18,-24,0,-28,-12,-28,-19,-17,-26,-1,-4,-26
21,8,28,23,9,22,9,19,2,25,14,29,28,12,29,27,27,3,28,5,3,4,3,27,2,21,27,7,11,28,18,10,12,18,8,1,18,16,21,-3,-25,-16,-23,-28,-18,-10,-19,-23,-21,-28,-18,-22,-18,-11,-12,-6,-25,-24,-9,-8,-23,-27,-5,-25,-5,-4,-7,-29,-4,-5,-25,-2,-12,-20,-26,-24,-13,-13,-28,-11,0,-15,-17,0,-28,-10,-15,-9,-19,-17,-2,-27,-23,-11,-7,-8,-26,-11,-12,-10
20,5,14,26,2,13,14,21,18,17,25,9,17,24,29,24,25,14,10,29,24,25,26,13,8,0,0,6,23,17,6,21,7,10,18,9,13,0,12,25,-10,-27,-22,-8,-13,-16,-19,-17,-26,-21,-19,-7,-26,-29,-13,-20,-18,-9,-26,0,-14,-8,-15,-29,-8,-6,-25,-5,-29,-2,-3,-18,-2,-6,-22,-20,-12,-24,-13,-26,-4,-13,-1,-20,-24,-22,-2,-26,-8,-12,-15,-29,-15,-17,-2,-10,-4,-29,-29,-25
26,16,22,22,15,21,16,29,5,7,18,3,7,4,22,4,7,24,20,14,2,18,27,22,25,16,10,13,3,27,21,8,16,12,22,28,8,24,24,16,27,-4,-19,-28,-28,-22,-19,-9,-13,-18,-16,-11,-24,-29,-21,-11,-17,-16,-13,-14,-20,-22,-9,-9,-17,-17,-8,0,-12,-18,-8,-6,-26,-15,-20,-11,-20,-29,-26,-22,-16,-28,-6,-11,-15,-11,-13,-25,-4,-28,-25,-26,-15,-26,-1,-4,-12,-23,-1,-11
3,8,7,27,9,9,0,26,25,23,25,3,22,26,28,8,20,2,6,10,27,11,8,10,1,20,17,5,9,26,26,29,21,0,6,28,5,6,17,23,22,19,-13,-7,-22,-25,-19,-6,-24,-26,-5,-7,-5,-28,-18,-4,-4,-29,-1,-25,-4,-27,-9,-19,-25,0,-6,-22,-4,-12,-11,-27,-25,-29,-23,-8,-14,-19,-27,-23,-6,-10,-16,-13,-3,-11,-28,-18,-8,-6,-22,-28,-16,-27,-14,-25,-28,-13,-29,-8
4,17,5,3,8,27,17,5,12,25,23,22,12,7,6,23,4,14,7,16,11,4,1,7,18,17,19,5,13,23,25,8,17,26,27,22,22,19,24,28,8,28,7,-9,-5,-9,-24,-17,-25,-17,-2,-23,-20,-28,-24,-26,-6,-12,-21,-13,-13,-26,-17,-26,0,-20,-11,-27,-11,-5,-23,-15,-17,-21,-11,-4,-9,-10,-12,-16,-22,-15,-21,-25,-17,-17,-9,-22,-7,-21,-27,-6,-23,-3,-8,-23,-2,-3,-15,-9
5,22,23,6,2,23,23,11,27,9,16,6,18,29,1,18,11,17,1,2,9,16,6,26,25,16,26,4,7,2,11,3,17,19,19,18,12,11,15,18,13,28,22,5,-7,0,-15,-3,-27,-10,-29,-3,-4,-14,-9,-20,-5,-15,-12,-20,-12,-2,-2,0,-12,-6,-26,-24,-17,0,-27,-5,-18,-7,-10,0,-8,-23,-28,-15,-24,-29,-7,-21,-1,-6,-13,-5,-15,-2,0,-18,-16,-6,-12,-24,-4,-1,-7,-24
6,5,13,16,3,21,21,21,22,16,22,17,0,18,17,11,4,9,29,26,23,10,2,22,16,7,11,24,4,27,8,24,18,20,21,13,5,16,7,10,16,22,25,9,0,-29,-10,-24,-6,-17,-22,-18,-17,-18,-21,-2,-6,-6,-23,-10,-26,-3,-15,-13,-21,-10,-8,-8,-19,-25,-7,-23,-22,-20,-7,-10,-12,-13,-29,-13,-11,-14,-10,-2,-17,-18,-9,-25,-21,-7,-27,-28,-12,-6,-15,-7,-13,-25,-6,-26
18,6,12,2,7,28,0,22,20,4,3,2,12,11,2,8,19,13,7,27,8,28,28,23,13,21,29,5,23,14,4,5,24,5,5,6,27,16,21,19,19,19,19,24,15,10,-29,-2,-5,-1,-12,-21,-3,-28,-1,-10,-17,0,-28,-9,-4,0,-7,-17,-15,-26,-16,-19,-28,-21,-28,-6,-10,-29,-29,-20,-24,-16,-8,-15,-21,-14,-21,-29,-17,-20,-5,-22,-18,-5,-9,-29,-18,-26,-16,-19,-18,-4,-28,-17
2,22,12,26,23,16,20,2,23,22,5,16,10,16,17,10,23,13,26,0,9,6,5,20,25,20,22,6,18,10,18,6,7,24,1,11,19,17,19,23,17,9,6,17,3,24,2,-5,-10,-19,-12,-29,-14,-13,-6,-6,-7,0,-20,-20,-9,-22,-1,-8,-13,-5,-24,-8,-20,-17,-12,-4,-17,-8,-29,-13,-11,-6,-13,-21,-24,-24,-2,-7,-4,-16,-11,-9,-5,-5,-10,-15,-26,-4,-18,-28,-10,-26,-22,-24
20,28,18,8,15,9,2,20,25,16,14,7,3,29,29,21,2,16,25,13,24,15,3,4,4,9,26,18,24,11,17,19,23,19,10,26,4,19,27,21,26,13,24,25,27,6,5,10,-2,-25,-22,-3,-2,-12,-18,-19,-26,-28,-1,-3,-26,-25,-28,-16,-6,-24,-23,-18,-5,-4,0,-23,-22,-22,-27,-20,-14,-7,-12,-11,-22,-15,-5,-21,-5,-9,-15,-19,-15,-22,-22,-28,-13,-15,-19,-13,-9,-19,-9,-28
4,8,1,20,12,19,29,24,22,5,22,26,24,18,12,9,4,2,22,15,22,5,21,2,22,20,28,13,17,14,22,12,29,11,22,12,6,3,26,28,21,18,26,17,10,17,1,19,25,-3,-22,-27,-28,-12,-2,-19,-4,-6,-16,-14,-19,-12,-12,-9,-29,0,-24,-21,-12,-26,0,-3,-21,-24,-11,-3,-2,-22,-22,-17,-15,0,-29,-15,-6,-7,-6,-18,-28,-20,-18,-13,-5,-22,-9,-21,-1,-19,-27,-12
20,23,9,19,14,0,12,26,28,5,25,22,21,7,8,7,28,17,21,25,22,4,28,10,0,1,27,23,0,17,25,12,12,15,11,21,24,7,17,18,19,16,5,2,29,22,12,12,22,22,-10,-25,-5,-11,-16,0,-4,-13,-10,-10,-16,-22,-17,-18,-19,-23,-27,-20,-25,-11,-5,-24,-17,-8,-22,-16,0,-26,0,-17,-20,-28,-25,-2,-11,0,-2,-14,-5,-7,-19,-26,-20,-22,-21,-21,-11,-14,-4,-9
